mal_id,url,name,name_kanji,nicknames,favorites,about,image_jpg_url,image_webp_url,image_webp_small_url
32967,https://myanimelist.net/character/32967/Kamenashi,Kamenashi,亀梨,,0,"Caught by Kagura making furtive video recordings of women on the beach in Episode 115, Kamenashi tried to bribe his way out of trouble by offering to bring the Yorozuya 万事屋 for a visit to the Dragon Palace.  He later gave the reason that he was looking for brave warriors to help him stop Otohime's plan to turn all of Earth's inhabitants into old and ugly people, and that the trip was only a pretext to bring them over.",https://cdn.myanimelist.net/images/characters/8/134577.jpg,https://cdn.myanimelist.net/images/characters/8/134577.webp,https://cdn.myanimelist.net/images/characters/8/134577t.webp
32968,https://myanimelist.net/character/32968/Otohime,Otohime,乙姫,,0,"De-facto ruler of the Dragon Palace City, Otohime fell in love with Earth inhabitant Urashima 浦島 when he rescued one of her minions",https://cdn.myanimelist.net/images/characters/10/117625.jpg,https://cdn.myanimelist.net/images/characters/10/117625.webp,https://cdn.myanimelist.net/images/characters/10/117625t.webp
32969,https://myanimelist.net/character/32969/Kain,Kain,,,4,"Kain is a male songstress in a line of only female songstresses whose powerful voice protects the kingdom with his nightly singing. Although he is reluctant to become Utahime, he and the village chief, Thomas,  protect the kingdom in which Kain's sister died trying to protect.  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/6/163159.jpg,https://cdn.myanimelist.net/images/characters/6/163159.webp,https://cdn.myanimelist.net/images/characters/6/163159t.webp
32970,https://myanimelist.net/character/32970/Andrew,Andrew,アンドリュー,,1,,https://cdn.myanimelist.net/images/characters/5/88909.jpg,https://cdn.myanimelist.net/images/characters/5/88909.webp,https://cdn.myanimelist.net/images/characters/5/88909t.webp
32971,https://myanimelist.net/character/32971/Noera, Noera,,,2,"An easy-going, jobless young man who gets dragged along by Marcia to the Death Valley.",https://cdn.myanimelist.net/images/characters/16/268749.jpg,https://cdn.myanimelist.net/images/characters/16/268749.webp,https://cdn.myanimelist.net/images/characters/16/268749t.webp
32972,https://myanimelist.net/character/32972/Jack_Varo,Jack Varo,,,0,An old schoolmate of Noera who works with the military.,https://cdn.myanimelist.net/images/characters/10/268751.jpg,https://cdn.myanimelist.net/images/characters/10/268751.webp,https://cdn.myanimelist.net/images/characters/10/268751t.webp
32975,https://myanimelist.net/character/32975/Riko_Hachiboshi,Riko Hachiboshi,八星 理子,Caprico,0,"Riko Hachiboshi, also known as Caprico (カプリコ), is the sixth Star Commander and former fourth Star Commander of W.I.S.E.. She has the appearance of a cute teenage girl and has a distinctive star-shaped scar on her forehead. She appears to be the head of W.I.S.E.'s Biological Research Division. She is called the ""creator"" by Miroku. It is suggested that she is responsible for the creation of the insect-like Tavoo in Psyren, as we see her drawing a design for another Tavoo during a meeting. She is in love with Junas.  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/11/93025.jpg,https://cdn.myanimelist.net/images/characters/11/93025.webp,https://cdn.myanimelist.net/images/characters/11/93025t.webp
12262,https://myanimelist.net/character/12262/Nohiro,Nohiro,,,0,"A strange human, Nohiro has healing powers that far surpass that of any known faerie or elf. He has no recollections of his past apart from a vague memory of the Spirit Tribe. This has set off his quest to find out about the disappearance of the faeries and to save them from total destruction (and, of course, to wed a pretty elfin girl). He is also mysteriously connected to Rath and, therefore, to Zoma, although, when asked, Rath denied ever hearing of him. Very kindhearted, Nohiro is just learning how to use his powers and is currently traveling the land and working odd jobs in an attempt to earn money for his voyage. He also seems rather fond of Rune.  (Source: Wikipedia)  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/11/23023.jpg,https://cdn.myanimelist.net/images/characters/11/23023.webp,https://cdn.myanimelist.net/images/characters/11/23023t.webp
12263,https://myanimelist.net/character/12263/Ringleys,Ringleys,,,0,"Ringleys, another Water Light, was rescued from a demon by Thatz and Kitchel and accompanied Kitchel on her quest for the Three Treasures. Lacking many powers, Ringleys comes along for moral support... And to be randomly thrust by Kitchel into situations against his will.  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/14/23024.jpg,https://cdn.myanimelist.net/images/characters/14/23024.webp,https://cdn.myanimelist.net/images/characters/14/23024t.webp
12264,https://myanimelist.net/character/12264/Reema,Reema,,,0,"Reema is possibly some kind of incarnation of death. She behaves childishly and playfully at times. But when it suits her she seems to have the mind of an adult and displays omniscient tendencies, doing her best to warn the Dragon clan of impending disasters though apparently these preordained events must happen. She has some feelings for Alfeegi; she helped him and the Dragon King in a demon town, and as he was dying he kissed her.  (Source: Wikipedia)  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/10/23025.jpg,https://cdn.myanimelist.net/images/characters/10/23025.webp,https://cdn.myanimelist.net/images/characters/10/23025t.webp
12265,https://myanimelist.net/character/12265/Heaven_Star_Princess,Heaven Star Princess,,,2,"A mysterious girl whose real name is not revealed. She gives Cesia the Wind Staff. She knows things that are about to happen and gives the characters valuable information. Although there isn't much information about her, it's known that she has a greater role later in the story.  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/2/23026.jpg,https://cdn.myanimelist.net/images/characters/2/23026.webp,https://cdn.myanimelist.net/images/characters/2/23026t.webp
12266,https://myanimelist.net/character/12266/Duuma,Duuma,,,0,"Reema's companion and/or watcher, he takes their duties very seriously and tries to protect her. He appears to share the same foreknowledge of events.  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/6/23027.jpg,https://cdn.myanimelist.net/images/characters/6/23027.webp,https://cdn.myanimelist.net/images/characters/6/23027t.webp
12267,https://myanimelist.net/character/12267/Grinfish,Grinfish,,,0,"The Heaven Star Princess's bodyguard. Like the princess, he is also a mysterious character with very few appearances. Not much is said about him either.  (Source: Wikipedia)  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/14/23028.jpg,https://cdn.myanimelist.net/images/characters/14/23028.webp,https://cdn.myanimelist.net/images/characters/14/23028t.webp
12268,https://myanimelist.net/character/12268/Shoubu_Kirifuda,Shoubu Kirifuda,切札 勝舞 ,Shou-chan,10,"The show's protagonist. He aspires to become a great duelist like his father. Shobu keeps a positive attitude throughout the series, insisting on dueling for fun as opposed to simply winning. He's brave, strong, and true. He uses a Fire Civilization deck which later becomes a Dragon Deck. He has many main cards, including Bolshack Dragon, Garkago Dragon, Bolmeteus Steel Dragon, Bobazaar Dragon of Destiny, Bolmeteus Samurai Dragon, and most recently, Bolshack Yamato Dragon. His surname's kanji ""切札KIRI-FUDA"" literally means ""The Trumph Card"", ""The Ace Card"" or ""The Winning Card"". His name's kanji ""勝舞Shou-Bu"" is a combination of his father's name ""勝利Shou-Ri"" means ""Victory"" or ""Victor"" and his mother's name ""舞Mai"" means ""Dance"", thus ""勝舞Shou-Bu"" means ""Victory Dance"" or ""Dance of Victory"". The pronunciation ""しょうぶShou-Bu"" is also a pun from ""勝負Shou-Bu"" which means ""Win (or) Lose"" or also ""Duel.""  (Source: Wikipedia)",https://cdn.myanimelist.net/images/characters/15/477709.jpg,https://cdn.myanimelist.net/images/characters/15/477709.webp,https://cdn.myanimelist.net/images/characters/15/477709t.webp
12270,https://myanimelist.net/character/12270/Mimi_Tasogare,Mimi Tasogare,黄昏ミミ,,5,"Another member of Shobu's posse. She appeared at first to be both ditzy and an inept duelist but was later revealed as the second of the Four Temple Guardian at the Junior Duelist Center and an expert player. Mimi is also an expert at martial arts and is incredibly smart and strong. She uses mostly a Nature Civilization deck, but also uses Shield Triggers from all civilizations.  (Source: Wikipedia)",https://cdn.myanimelist.net/images/characters/10/413525.jpg,https://cdn.myanimelist.net/images/characters/10/413525.webp,https://cdn.myanimelist.net/images/characters/10/413525t.webp
12271,https://myanimelist.net/character/12271/Kyoushirou_Kokujou,Kyoushirou Kokujou,黒城 凶死郎,Black Shinigami,5,"A self-proclaimed ""evil genius"" and another of Shobu's rivals throughout the series. Other characters make fun of his outlandishly styled long hair and all-black leather outfit. He uses a Darkness Civilization Deck. He has earned the nickname ""Black Death,"" because of his relentless tactics. He became evil because people say he can not be a kaijudo master. In Season 2 he helps Shobu to defeat the P.L.O.O.P.s. In Season 3 he defeated Mimi but lost to Yumama in the semifinals. His ultimate cards are Dorballom Lord of Demons, Ballom Master of Death , Daidalos General of Fury, Olgate Nightmare Samurai, Deathliger Lion of Chaos and most recently, Demon Lord Ballom Emperor.  (Source: Wikipedia)",https://cdn.myanimelist.net/images/characters/9/411841.jpg,https://cdn.myanimelist.net/images/characters/9/411841.webp,https://cdn.myanimelist.net/images/characters/9/411841t.webp
12272,https://myanimelist.net/character/12272/Riko_Kumabukuro,Riko Kumabukuro,,,1,"Daughter of ""Bomberhead"" Kumabukuro, who declares she's not like her father at all. A cute and determined reporter, she's the one who interviewed aces of Kantou tournament (with Agon trying to flirt with her). A running gag through the anime series is that when she gets two excited, she starts looking like a miniature version of her father.   (Source: Wikipedia)",https://cdn.myanimelist.net/images/characters/5/23043.jpg,https://cdn.myanimelist.net/images/characters/5/23043.webp,https://cdn.myanimelist.net/images/characters/5/23043t.webp
12274,https://myanimelist.net/character/12274/Takami_Habara,Takami Habara,羽原 宇海,,11,"Height: 174 cm Birthday: July 30th  Takami is a 17-year-old high schooler. She was brought up in a family of four brothers, causing her to become somewhat boyish. At 10 years old, she was forced to take piano lessons by her mother in order to keep her masculine personality at bay. She didn't like lessons at first because she felt embarrassed by the fact she didn't know how to play. It wasn't until after she met Akira that she saw that playing the piano could be fun. She didn't realize that Akira had feelings for her, and even viewed him as a younger sister... until he kissed her.  (Source: Wikipedia)  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/13/120642.jpg,https://cdn.myanimelist.net/images/characters/13/120642.webp,https://cdn.myanimelist.net/images/characters/13/120642t.webp
12275,https://myanimelist.net/character/12275/Akira_Sasaki,Akira Sasaki,佐々木 白,,9,"Height: 171 cm Birthday: March 30th Zodiac sign: Aries  Takami met Akira at a piano lesson. Though he is two years younger, 3rd year in middle school as well as a talented pianist. He has numerous first place trophies from piano competitions. In addition, he just has to hear a song in order to play it. He has bright blue eyes, striking blond hair and an effeminate personality. Because of this, Takami has always thought of him as a little sister; a big problem considering the fact that he likes her. Akira routinely plays the piano for Takami. Sometimes, he does it to cheer her up; other times, he plays her favorite songs from the radio.  (Source: Wikipedia)  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/8/508326.jpg,https://cdn.myanimelist.net/images/characters/8/508326.webp,https://cdn.myanimelist.net/images/characters/8/508326t.webp
12276,https://myanimelist.net/character/12276/Taishi_Shoutoku,Taishi Shoutoku,聖徳太子,,12,Prince Shoutoku was a regent and a politician of the Asuka period in Japan.,https://cdn.myanimelist.net/images/characters/4/23051.jpg,https://cdn.myanimelist.net/images/characters/4/23051.webp,https://cdn.myanimelist.net/images/characters/4/23051t.webp
